datetime,count
2012-01-24 23:00:00,127.57822
2012-01-25 00:00:00,131.51083
2012-01-25 01:00:00,129.63144
2012-01-25 02:00:00,122.463036
2012-01-25 03:00:00,126.15756
2012-01-25 04:00:00,121.69868
2012-01-25 05:00:00,121.69868
2012-01-25 06:00:00,128.99792
2012-01-25 07:00:00,124.45403
2012-01-25 08:00:00,131.50328
2012-01-25 09:00:00,131.50328
2012-01-25 10:00:00,124.310745
2012-01-25 11:00:00,130.00406
2012-01-25 12:00:00,129.27325
2012-01-25 13:00:00,130.10318
2012-01-25 14:00:00,129.3172
2012-01-25 15:00:00,132.37564
2012-01-25 16:00:00,126.340744
2012-01-25 17:00:00,122.41314
2012-01-25 18:00:00,123.271515
2012-01-25 19:00:00,121.72006
2012-01-25 20:00:00,128.55847
2012-01-25 21:00:00,117.33382
2012-01-25 22:00:00,81.31373
2012-01-25 23:00:00,46.93193
2012-01-26 00:00:00,18.832138
2012-01-26 01:00:00,8.767046
2012-01-26 02:00:00,5.65711
2012-01-26 03:00:00,5.495089
2012-01-26 04:00:00,6.3357553
2012-01-26 05:00:00,5.6412334
2012-01-26 06:00:00,5.6046233
2012-01-26 07:00:00,5.501684
2012-01-26 08:00:00,5.501684
2012-01-26 09:00:00,5.9966493
2012-01-26 10:00:00,5.537215
2012-01-26 11:00:00,7.038093
2012-01-26 12:00:00,5.7497573
2012-01-26 13:00:00,5.879454
2012-01-26 14:00:00,5.8489175
2012-01-26 15:00:00,6.020178
2012-01-26 16:00:00,5.9833813
2012-01-26 17:00:00,5.9822183
2012-01-26 18:00:00,5.9822183
2012-01-26 19:00:00,5.709512
2012-01-26 20:00:00,5.4735546
2012-01-26 21:00:00,5.709512
2012-01-26 22:00:00,5.221657
2012-01-26 23:00:00,5.6448627
2012-01-27 00:00:00,6.5082564
2012-01-27 01:00:00,6.9674883
2012-01-27 02:00:00,5.933527
2012-01-27 03:00:00,7.6677794
2012-01-27 04:00:00,8.593583
2012-01-27 05:00:00,7.426888
2012-01-27 06:00:00,8.440261
2012-01-27 07:00:00,8.257615
2012-01-27 08:00:00,7.1946387
2012-01-27 09:00:00,7.1946387
2012-01-27 10:00:00,6.951123
2012-01-27 11:00:00,5.999246
2012-01-27 12:00:00,7.3889256
2012-01-27 13:00:00,8.354795
2012-01-27 14:00:00,7.841829
2012-01-27 15:00:00,7.0378933
2012-01-27 16:00:00,7.069798
2012-01-27 17:00:00,8.066403
2012-01-27 18:00:00,7.753646
2012-01-27 19:00:00,9.144332
2012-01-27 20:00:00,7.8085804
2012-01-27 21:00:00,9.1929865
2012-01-27 22:00:00,9.281446
2012-01-27 23:00:00,11.921862
2012-01-28 00:00:00,11.158003
2012-01-28 01:00:00,10.978984
2012-01-28 02:00:00,10.650234
2012-01-28 03:00:00,10.487373
2012-01-28 04:00:00,9.996041
2012-01-28 05:00:00,10.35567
2012-01-28 06:00:00,10.398096
2012-01-28 07:00:00,10.464958
2012-01-28 08:00:00,11.006543
2012-01-28 09:00:00,10.579643
2012-01-28 10:00:00,10.694242
2012-01-28 11:00:00,10.698947
2012-01-28 12:00:00,10.292292
2012-01-28 13:00:00,10.691229
2012-01-28 14:00:00,11.014356
2012-01-28 15:00:00,10.664994
2012-01-28 16:00:00,12.9447365
2012-01-28 17:00:00,14.058455
2012-01-28 18:00:00,12.052843
2012-01-28 19:00:00,12.808178
2012-01-28 20:00:00,12.815078
2012-01-28 21:00:00,12.949806
2012-01-28 22:00:00,12.526991
2012-01-28 23:00:00,12.646656
2012-01-29 00:00:00,14.6358185
2012-01-29 01:00:00,15.238449
2012-01-29 02:00:00,15.2290945
2012-01-29 03:00:00,14.779678
2012-01-29 04:00:00,14.021472
2012-01-29 05:00:00,11.010061
2012-01-29 06:00:00,12.424979
2012-01-29 07:00:00,12.891166
2012-01-29 08:00:00,11.593725
2012-01-29 09:00:00,11.689686
2012-01-29 10:00:00,12.423536
2012-01-29 11:00:00,14.92983
2012-01-29 12:00:00,13.053835
2012-01-29 13:00:00,13.053835
2012-01-29 14:00:00,13.139697
2012-01-29 15:00:00,14.0630665
2012-01-29 16:00:00,14.074938
2012-01-29 17:00:00,14.074938
2012-01-29 18:00:00,13.993941
2012-01-29 19:00:00,13.085104
2012-01-29 20:00:00,12.820831
2012-01-29 21:00:00,15.115113
2012-01-29 22:00:00,14.300714
2012-01-29 23:00:00,14.880235
2012-01-30 00:00:00,11.09923
2012-01-30 01:00:00,4.735644
2012-01-30 02:00:00,7.300991
2012-01-30 03:00:00,6.412075
2012-01-30 04:00:00,7.186873
2012-01-30 05:00:00,7.186873
2012-01-30 06:00:00,8.736492
2012-01-30 07:00:00,9.051206
2012-01-30 08:00:00,6.759525
2012-01-30 09:00:00,6.759525
2012-01-30 10:00:00,9.387622
2012-01-30 11:00:00,10.733155
2012-01-30 12:00:00,9.032368
2012-01-30 13:00:00,12.282254
2012-01-30 14:00:00,13.101598
2012-01-30 15:00:00,12.948104
2012-01-30 16:00:00,10.825566
2012-01-30 17:00:00,12.447464
2012-01-30 18:00:00,12.191755
2012-01-30 19:00:00,7.169851
2012-01-30 20:00:00,11.46365
2012-01-30 21:00:00,9.697896
2012-01-30 22:00:00,6.5304646
2012-01-30 23:00:00,6.1409116
2012-01-31 00:00:00,7.4788446
2012-01-31 01:00:00,9.385208
2012-01-31 02:00:00,10.029191
2012-01-31 03:00:00,8.026889
2012-01-31 04:00:00,8.087952
2012-01-31 05:00:00,8.087952
2012-01-31 06:00:00,6.3913746
2012-01-31 07:00:00,6.096327
2012-01-31 08:00:00,6.0944924
2012-01-31 09:00:00,8.350333
2012-01-31 10:00:00,6.503687
2012-01-31 11:00:00,11.479804
2012-01-31 12:00:00,11.862118
2012-01-31 13:00:00,10.324548
2012-01-31 14:00:00,10.455125
2012-01-31 15:00:00,10.97517
2012-01-31 16:00:00,10.82532
2012-01-31 17:00:00,7.9340296
2012-01-31 18:00:00,8.391173
2012-01-31 19:00:00,11.154265
2012-01-31 20:00:00,6.795596
2012-01-31 21:00:00,10.776932
2012-01-31 22:00:00,11.541208
2012-01-31 23:00:00,13.859233
2012-02-20 00:00:00,35.799675
2012-02-20 01:00:00,40.543163
2012-02-20 02:00:00,44.0866
2012-02-20 03:00:00,44.89374
2012-02-20 05:00:00,53.07631
2012-02-20 06:00:00,53.709385
2012-02-20 07:00:00,52.64793
2012-02-20 08:00:00,52.903408
2012-02-20 09:00:00,53.048733
2012-02-20 10:00:00,53.942024
2012-02-20 11:00:00,52.639935
2012-02-20 12:00:00,53.380554
2012-02-20 13:00:00,55.34005
2012-02-20 14:00:00,56.626644
2012-02-20 15:00:00,56.60905
2012-02-20 16:00:00,56.203964
2012-02-20 17:00:00,53.323204
2012-02-20 18:00:00,56.60905
2012-02-20 19:00:00,56.938076
2012-02-20 20:00:00,56.12587
2012-02-20 21:00:00,55.95326
2012-02-20 22:00:00,53.004044
2012-02-20 23:00:00,55.496357
2012-02-21 00:00:00,49.28173
2012-02-21 01:00:00,49.684227
2012-02-21 02:00:00,50.564644
2012-02-21 04:00:00,48.86239
2012-02-21 05:00:00,50.751656
2012-02-21 06:00:00,50.608315
2012-02-21 07:00:00,49.082157
2012-02-21 08:00:00,49.70515
2012-02-21 09:00:00,49.318382
2012-02-21 10:00:00,50.950424
2012-02-21 11:00:00,50.869366
2012-02-21 12:00:00,52.126793
2012-02-21 13:00:00,50.76405
2012-02-21 14:00:00,53.74191
2012-02-21 15:00:00,50.76405
2012-02-21 16:00:00,53.337593
2012-02-21 17:00:00,57.387135
2012-02-21 18:00:00,57.387135
2012-02-21 19:00:00,53.232742
2012-02-21 20:00:00,51.131275
2012-02-21 21:00:00,50.74323
2012-02-21 22:00:00,47.62057
2012-02-21 23:00:00,49.188637
2012-02-22 00:00:00,49.967808
2012-02-22 01:00:00,47.936077
2012-02-22 02:00:00,49.81398
2012-02-22 03:00:00,49.489067
2012-02-22 04:00:00,48.833424
2012-02-22 05:00:00,49.36129
2012-02-22 06:00:00,49.91065
2012-02-22 07:00:00,48.56152
2012-02-22 08:00:00,49.680706
2012-02-22 09:00:00,49.440147
2012-02-22 10:00:00,49.70939
2012-02-22 11:00:00,48.703266
2012-02-22 12:00:00,51.3164
2012-02-22 13:00:00,51.634132
2012-02-22 14:00:00,51.9726
2012-02-22 15:00:00,53.6219
2012-02-22 16:00:00,51.333862
2012-02-22 17:00:00,56.209797
2012-02-22 18:00:00,57.033928
2012-02-22 19:00:00,57.054523
2012-02-22 20:00:00,52.649582
2012-02-22 21:00:00,56.02019
2012-02-22 22:00:00,53.35896
2012-02-22 23:00:00,57.104904
2012-02-23 00:00:00,53.44319
2012-02-23 01:00:00,53.204807
2012-02-23 02:00:00,52.549828
2012-02-23 03:00:00,50.861862
2012-02-23 04:00:00,49.114353
2012-02-23 05:00:00,49.114353
2012-02-23 06:00:00,51.10818
2012-02-23 07:00:00,51.403942
2012-02-23 08:00:00,50.987583
2012-02-23 09:00:00,51.747963
2012-02-23 10:00:00,51.083004
2012-02-23 11:00:00,52.56712
2012-02-23 12:00:00,58.46634
2012-02-23 13:00:00,54.038807
2012-02-23 14:00:00,56.041183
2012-02-23 15:00:00,55.06634
2012-02-23 16:00:00,58.547287
2012-02-23 17:00:00,55.941723
2012-02-23 18:00:00,54.92391
2012-02-23 19:00:00,57.63513
2012-02-23 20:00:00,57.43823
2012-02-23 21:00:00,52.973064
2012-02-23 22:00:00,52.97719
2012-02-23 23:00:00,51.925167
2012-02-24 00:00:00,52.892593
2012-02-24 01:00:00,53.206234
2012-02-24 02:00:00,52.27734
2012-02-24 03:00:00,49.15992
2012-02-24 04:00:00,51.74631
2012-02-24 05:00:00,52.697403
2012-02-24 06:00:00,52.140137
2012-02-24 07:00:00,50.63371
2012-02-24 08:00:00,50.054432
2012-02-24 09:00:00,53.40415
2012-02-24 10:00:00,53.01228
2012-02-24 11:00:00,51.50231
2012-02-24 12:00:00,51.86751
2012-02-24 13:00:00,52.195118
2012-02-24 14:00:00,52.6108
2012-02-24 15:00:00,54.2493
2012-02-24 16:00:00,54.2493
2012-02-24 17:00:00,52.847023
2012-02-24 18:00:00,52.301804
2012-02-24 19:00:00,52.503178
2012-02-24 20:00:00,55.20081
2012-02-24 21:00:00,58.514107
2012-02-24 22:00:00,39.6625
2012-02-24 23:00:00,23.023
2012-02-25 00:00:00,20.063421
2012-02-25 01:00:00,15.008308
2012-02-25 02:00:00,13.141756
2012-02-25 03:00:00,11.122985
2012-02-25 04:00:00,12.440719
2012-02-25 05:00:00,11.698917
2012-02-25 06:00:00,11.698917
2012-02-25 07:00:00,10.208861
2012-02-25 08:00:00,10.217884
2012-02-25 09:00:00,11.084231
2012-02-25 10:00:00,11.830986
2012-02-25 11:00:00,12.588913
2012-02-25 12:00:00,14.312986
2012-02-25 13:00:00,14.441469
2012-02-25 14:00:00,13.536713
2012-02-25 15:00:00,13.84594
2012-02-25 16:00:00,13.489866
2012-02-25 17:00:00,13.0520735
2012-02-25 18:00:00,12.673604
2012-02-25 19:00:00,12.871638
2012-02-25 20:00:00,11.76161
2012-02-25 21:00:00,11.742101
2012-02-25 22:00:00,11.896326
2012-02-25 23:00:00,11.720816
2012-02-26 00:00:00,11.574673
2012-02-26 01:00:00,10.884075
2012-02-26 02:00:00,10.884075
2012-02-26 03:00:00,11.480067
2012-02-26 04:00:00,11.480067
2012-02-26 05:00:00,11.082114
2012-02-26 06:00:00,10.862418
2012-02-26 07:00:00,11.190594
2012-02-26 08:00:00,11.105699
2012-02-26 09:00:00,10.587609
2012-02-26 10:00:00,11.221042
2012-02-26 11:00:00,11.351424
2012-02-26 12:00:00,11.723985
2012-02-26 13:00:00,12.426523
2012-02-26 14:00:00,15.191915
2012-02-26 15:00:00,15.146329
2012-02-26 16:00:00,14.471017
2012-02-26 17:00:00,13.221262
2012-02-26 18:00:00,12.95736
2012-02-26 19:00:00,13.10248
2012-02-26 20:00:00,11.925692
2012-02-26 21:00:00,10.648875
2012-02-26 22:00:00,11.508859
2012-02-26 23:00:00,10.040179
2012-02-27 00:00:00,6.6916285
2012-02-27 01:00:00,5.7993917
2012-02-27 02:00:00,6.5806975
2012-02-27 03:00:00,8.089309
2012-02-27 04:00:00,6.5739865
2012-02-27 05:00:00,6.5739865
2012-02-27 06:00:00,6.353449
2012-02-27 07:00:00,6.599995
2012-02-27 08:00:00,6.931769
2012-02-27 09:00:00,6.751322
2012-02-27 10:00:00,10.10635
2012-02-27 11:00:00,10.975477
2012-02-27 12:00:00,11.68013
2012-02-27 13:00:00,11.711877
2012-02-27 14:00:00,12.614811
2012-02-27 15:00:00,6.945863
2012-02-27 16:00:00,5.9586873
2012-02-27 17:00:00,7.6184607
2012-02-27 18:00:00,9.018919
2012-02-27 19:00:00,6.5144114
2012-02-27 20:00:00,10.774372
2012-02-27 21:00:00,12.614811
2012-02-27 22:00:00,11.118921
2012-02-27 23:00:00,6.7951665
2012-02-28 00:00:00,7.185165
2012-02-28 01:00:00,7.161826
2012-02-28 02:00:00,6.8019834
2012-02-28 03:00:00,11.738989
2012-02-28 04:00:00,12.420926
2012-02-28 05:00:00,12.420926
2012-02-28 06:00:00,7.0889745
2012-02-28 07:00:00,5.950759
2012-02-28 08:00:00,6.267648
2012-02-28 09:00:00,6.221101
2012-02-28 10:00:00,8.845452
2012-02-28 11:00:00,13.192626
2012-02-28 12:00:00,12.927288
2012-02-28 13:00:00,11.268949
2012-02-28 14:00:00,10.051953
2012-02-28 15:00:00,7.773463
2012-02-28 16:00:00,7.9283943
2012-02-28 17:00:00,7.773463
2012-02-28 18:00:00,7.636171
2012-02-28 19:00:00,7.508905
2012-02-28 20:00:00,10.420637
2012-02-28 21:00:00,7.9796195
2012-02-28 22:00:00,7.9796195
2012-02-28 23:00:00,7.368173
2012-02-29 00:00:00,7.5131993
2012-02-29 01:00:00,7.5804
2012-02-29 02:00:00,7.228548
2012-02-29 03:00:00,5.936621
2012-02-29 05:00:00,7.4774933
2012-02-29 06:00:00,4.9272633
2012-02-29 07:00:00,6.1515546
2012-02-29 08:00:00,5.8489494
2012-02-29 09:00:00,7.71371
2012-02-29 10:00:00,7.71371
2012-02-29 11:00:00,6.802624
2012-02-29 12:00:00,7.222225
2012-02-29 13:00:00,6.777861
2012-02-29 14:00:00,6.777861
2012-02-29 15:00:00,6.418424
2012-02-29 16:00:00,5.6505914
2012-02-29 17:00:00,6.932519
2012-02-29 18:00:00,8.429103
2012-02-29 19:00:00,8.201778
2012-02-29 20:00:00,6.8608246
2012-02-29 21:00:00,6.861337
2012-02-29 22:00:00,7.9012017
2012-02-29 23:00:00,7.9481187
2012-03-20 00:00:00,52.241657
2012-03-20 01:00:00,86.953896
2012-03-20 02:00:00,128.91779
2012-03-20 03:00:00,151.73782
2012-03-20 04:00:00,158.20386
2012-03-20 05:00:00,150.9472
2012-03-20 06:00:00,160.71925
2012-03-20 07:00:00,152.63184
2012-03-20 08:00:00,184.1607
2012-03-20 09:00:00,189.57405
2012-03-20 10:00:00,189.50142
2012-03-20 11:00:00,191.40572
2012-03-20 12:00:00,186.70866
2012-03-20 13:00:00,183.69325
2012-03-20 14:00:00,198.246
2012-03-20 15:00:00,219.86418
2012-03-20 16:00:00,222.91742
2012-03-20 17:00:00,208.64084
2012-03-20 18:00:00,214.95837
2012-03-20 19:00:00,205.68279
2012-03-20 20:00:00,212.6712
2012-03-20 21:00:00,215.82567
2012-03-20 22:00:00,207.77878
2012-03-20 23:00:00,209.69179
2012-03-21 00:00:00,198.83788
2012-03-21 01:00:00,209.0747
2012-03-21 02:00:00,226.5802
2012-03-21 03:00:00,222.01398
2012-03-21 04:00:00,218.40096
2012-03-21 05:00:00,219.06613
2012-03-21 06:00:00,211.40018
2012-03-21 07:00:00,168.31412
2012-03-21 08:00:00,195.76534
2012-03-21 09:00:00,221.02681
2012-03-21 10:00:00,221.50342
2012-03-21 11:00:00,221.50342
2012-03-21 12:00:00,226.29277
2012-03-21 13:00:00,220.91388
2012-03-21 14:00:00,225.68391
2012-03-21 15:00:00,226.06015
2012-03-21 16:00:00,228.27138
2012-03-21 17:00:00,232.47354
2012-03-21 18:00:00,230.60245
2012-03-21 19:00:00,248.23746
2012-03-21 20:00:00,214.58868
2012-03-21 21:00:00,218.30507
2012-03-21 22:00:00,212.5479
2012-03-21 23:00:00,217.18954
2012-03-22 00:00:00,216.46635
2012-03-22 01:00:00,216.46635
2012-03-22 02:00:00,216.46635
2012-03-22 03:00:00,216.46635
2012-03-22 04:00:00,209.24907
2012-03-22 05:00:00,209.29971
2012-03-22 06:00:00,209.40306
2012-03-22 07:00:00,209.40306
2012-03-22 08:00:00,205.48817
2012-03-22 09:00:00,205.95895
2012-03-22 10:00:00,211.92969
2012-03-22 11:00:00,199.7411
2012-03-22 12:00:00,221.77434
2012-03-22 13:00:00,220.46437
2012-03-22 14:00:00,231.68477
2012-03-22 15:00:00,246.10878
2012-03-22 16:00:00,251.32751
2012-03-22 17:00:00,252.02339
2012-03-22 18:00:00,252.02339
2012-03-22 19:00:00,252.84592
2012-03-22 20:00:00,232.90459
2012-03-22 21:00:00,220.30698
2012-03-22 22:00:00,217.28882
2012-03-22 23:00:00,214.34683
2012-03-23 00:00:00,226.82465
2012-03-23 01:00:00,223.62662
2012-03-23 02:00:00,226.24646
2012-03-23 03:00:00,227.44875
2012-03-23 04:00:00,222.82608
2012-03-23 05:00:00,208.45865
2012-03-23 06:00:00,225.78139
2012-03-23 07:00:00,218.8587
2012-03-23 08:00:00,222.24927
2012-03-23 09:00:00,219.43193
2012-03-23 10:00:00,222.56812
2012-03-23 11:00:00,248.01628
2012-03-23 12:00:00,253.4345
2012-03-23 13:00:00,261.06378
2012-03-23 14:00:00,269.42743
2012-03-23 15:00:00,275.13544
2012-03-23 16:00:00,275.37756
2012-03-23 17:00:00,275.37756
2012-03-23 18:00:00,257.69888
2012-03-23 19:00:00,260.60388
2012-03-23 20:00:00,261.9233
2012-03-23 21:00:00,248.84117
2012-03-23 22:00:00,254.39096
2012-03-23 23:00:00,248.35332
2012-03-24 00:00:00,254.29141
2012-03-24 01:00:00,249.3719
2012-03-24 02:00:00,246.23534
2012-03-24 03:00:00,246.23534
2012-03-24 04:00:00,247.95929
2012-03-24 05:00:00,243.6036
2012-03-24 06:00:00,243.6036
2012-03-24 07:00:00,247.38863
2012-03-24 08:00:00,246.53638
2012-03-24 09:00:00,240.21352
2012-03-24 10:00:00,242.6559
2012-03-24 11:00:00,246.53638
2012-03-24 12:00:00,244.9071
2012-03-24 13:00:00,247.51767
2012-03-24 14:00:00,244.3325
2012-03-24 15:00:00,241.06186
2012-03-24 16:00:00,239.44556
2012-03-24 17:00:00,242.69948
2012-03-24 18:00:00,231.87788
2012-03-24 19:00:00,242.66695
2012-03-24 20:00:00,230.63013
2012-03-24 21:00:00,230.63013
2012-03-24 22:00:00,246.33481
2012-03-24 23:00:00,257.77414
2012-03-25 00:00:00,259.7722
2012-03-25 01:00:00,240.49228
2012-03-25 02:00:00,247.49759
2012-03-25 03:00:00,245.5564
2012-03-25 04:00:00,256.4192
2012-03-25 05:00:00,252.09111
2012-03-25 06:00:00,252.84747
2012-03-25 07:00:00,252.33748
2012-03-25 08:00:00,252.33748
2012-03-25 09:00:00,257.10434
2012-03-25 10:00:00,257.0873
2012-03-25 11:00:00,257.10434
2012-03-25 12:00:00,246.72809
2012-03-25 13:00:00,260.7822
2012-03-25 14:00:00,261.36853
2012-03-25 15:00:00,258.55548
2012-03-25 16:00:00,249.72318
2012-03-25 17:00:00,252.59938
2012-03-25 18:00:00,252.70886
2012-03-25 19:00:00,254.71388
2012-03-25 20:00:00,250.06813
2012-03-25 21:00:00,248.87497
2012-03-25 22:00:00,160.35674
2012-03-25 23:00:00,93.12327
2012-03-26 00:00:00,63.151516
2012-03-26 01:00:00,36.881607
2012-03-26 02:00:00,29.274937
2012-03-26 03:00:00,27.751808
2012-03-26 04:00:00,29.777245
2012-03-26 05:00:00,25.800018
2012-03-26 06:00:00,29.078041
2012-03-26 07:00:00,24.807365
2012-03-26 08:00:00,29.961222
2012-03-26 09:00:00,34.21988
2012-03-26 10:00:00,39.143635
2012-03-26 11:00:00,36.51187
2012-03-26 12:00:00,40.498257
2012-03-26 13:00:00,38.1764
2012-03-26 14:00:00,39.352806
2012-03-26 15:00:00,36.180695
2012-03-26 16:00:00,36.108128
2012-03-26 17:00:00,35.53427
2012-03-26 18:00:00,32.773342
2012-03-26 19:00:00,36.127563
2012-03-26 20:00:00,37.200012
2012-03-26 21:00:00,35.300117
2012-03-26 22:00:00,34.54928
2012-03-26 23:00:00,41.293777
2012-03-27 00:00:00,38.170116
2012-03-27 01:00:00,32.49711
2012-03-27 02:00:00,33.566265
2012-03-27 03:00:00,35.046776
2012-03-27 04:00:00,36.18798
2012-03-27 05:00:00,30.622858
2012-03-27 06:00:00,33.331146
2012-03-27 07:00:00,33.331146
2012-03-27 08:00:00,32.770832
2012-03-27 09:00:00,34.114353
2012-03-27 10:00:00,34.66312
2012-03-27 11:00:00,35.91277
2012-03-27 12:00:00,36.148434
2012-03-27 13:00:00,36.193985
2012-03-27 14:00:00,38.449276
2012-03-27 15:00:00,39.1228
2012-03-27 16:00:00,39.1228
2012-03-27 17:00:00,39.77141
2012-03-27 18:00:00,38.829475
2012-03-27 19:00:00,39.36084
2012-03-27 20:00:00,38.829475
2012-03-27 21:00:00,36.219135
2012-03-27 22:00:00,36.05618
2012-03-27 23:00:00,36.04451
2012-03-28 00:00:00,37.806686
2012-03-28 01:00:00,34.07875
2012-03-28 02:00:00,32.446213
2012-03-28 03:00:00,36.80765
2012-03-28 04:00:00,36.613964
2012-03-28 05:00:00,36.613964
2012-03-28 06:00:00,34.455154
2012-03-28 07:00:00,34.148937
2012-03-28 08:00:00,34.746593
2012-03-28 09:00:00,37.88144
2012-03-28 10:00:00,36.785427
2012-03-28 11:00:00,39.39116
2012-03-28 12:00:00,38.811974
2012-03-28 13:00:00,38.30959
2012-03-28 14:00:00,45.67319
2012-03-28 15:00:00,36.718346
2012-03-28 16:00:00,39.23249
2012-03-28 17:00:00,34.748264
2012-03-28 18:00:00,34.748264
2012-03-28 19:00:00,35.260197
2012-03-28 20:00:00,32.175694
2012-03-28 21:00:00,35.10651
2012-03-28 22:00:00,33.653206
2012-03-28 23:00:00,31.484026
2012-03-29 00:00:00,31.695662
2012-03-29 01:00:00,34.247795
2012-03-29 02:00:00,45.46027
2012-03-29 03:00:00,45.112965
2012-03-29 04:00:00,38.353367
2012-03-29 05:00:00,36.38501
2012-03-29 06:00:00,34.69096
2012-03-29 07:00:00,34.13114
2012-03-29 08:00:00,35.102936
2012-03-29 09:00:00,35.3996
2012-03-29 10:00:00,36.31298
2012-03-29 11:00:00,36.063892
2012-03-29 12:00:00,38.13472
2012-03-29 13:00:00,38.351383
2012-03-29 14:00:00,36.094803
2012-03-29 15:00:00,38.411983
2012-03-29 16:00:00,37.751495
2012-03-29 17:00:00,38.32064
2012-03-29 18:00:00,36.373207
2012-03-29 19:00:00,37.839138
2012-03-29 20:00:00,36.985676
2012-03-29 21:00:00,36.524883
2012-03-29 22:00:00,36.35858
2012-03-29 23:00:00,34.191128
2012-03-30 00:00:00,35.59959
2012-03-30 01:00:00,36.829403
2012-03-30 02:00:00,36.204952
2012-03-30 03:00:00,35.966705
2012-03-30 04:00:00,35.410423
2012-03-30 05:00:00,33.525974
2012-03-30 06:00:00,36.651394
2012-03-30 07:00:00,34.411175
2012-03-30 08:00:00,30.042603
2012-03-30 09:00:00,37.11051
2012-03-30 10:00:00,37.01275
2012-03-30 11:00:00,36.23653
2012-03-30 12:00:00,36.91485
2012-03-30 13:00:00,35.000427
2012-03-30 14:00:00,34.88751
2012-03-30 15:00:00,34.838024
2012-03-30 16:00:00,35.24427
2012-03-30 17:00:00,35.56108
2012-03-30 18:00:00,36.044746
2012-03-30 19:00:00,34.78948
2012-03-30 20:00:00,34.673958
2012-03-30 21:00:00,34.508633
2012-03-30 22:00:00,32.508606
2012-03-30 23:00:00,31.982592
2012-03-31 00:00:00,39.17135
2012-03-31 01:00:00,38.609375
2012-03-31 02:00:00,39.915806
2012-03-31 03:00:00,39.26877
2012-03-31 04:00:00,40.08068
2012-03-31 05:00:00,40.189095
2012-03-31 06:00:00,39.43731
2012-03-31 07:00:00,39.43731
2012-03-31 08:00:00,39.929886
2012-03-31 09:00:00,38.657646
2012-03-31 10:00:00,39.98087
2012-03-31 11:00:00,39.32227
2012-03-31 12:00:00,39.080894
2012-03-31 13:00:00,41.113075
2012-03-31 14:00:00,41.47153
2012-03-31 15:00:00,44.58007
2012-03-31 16:00:00,44.34186
2012-03-31 17:00:00,44.99834
2012-03-31 18:00:00,50.21243
2012-03-31 19:00:00,47.0384
2012-03-31 20:00:00,47.959034
2012-03-31 21:00:00,48.55758
2012-03-31 22:00:00,48.823956
2012-03-31 23:00:00,53.2198
2012-04-20 00:00:00,162.83809
2012-04-20 01:00:00,196.64124
2012-04-20 02:00:00,189.89827
2012-04-20 03:00:00,205.98679
2012-04-20 04:00:00,204.79245
2012-04-20 05:00:00,201.95773
2012-04-20 06:00:00,219.50584
2012-04-20 07:00:00,206.42282
2012-04-20 08:00:00,198.28722
2012-04-20 09:00:00,224.59506
2012-04-20 10:00:00,226.44041
2012-04-20 11:00:00,240.91545
2012-04-20 12:00:00,269.34158
2012-04-20 13:00:00,291.56702
2012-04-20 14:00:00,292.09268
2012-04-20 15:00:00,286.22937
2012-04-20 16:00:00,297.33145
2012-04-20 17:00:00,290.9875
2012-04-20 18:00:00,275.14294
2012-04-20 19:00:00,279.00882
2012-04-20 20:00:00,280.78326
2012-04-20 21:00:00,269.3386
2012-04-20 22:00:00,258.73715
2012-04-20 23:00:00,262.6272
2012-04-21 00:00:00,294.2554
2012-04-21 01:00:00,299.74402
2012-04-21 02:00:00,291.5664
2012-04-21 03:00:00,302.9649
2012-04-21 04:00:00,301.71848
2012-04-21 05:00:00,303.3017
2012-04-21 06:00:00,310.11218
2012-04-21 07:00:00,297.95444
2012-04-21 08:00:00,305.5225
2012-04-21 09:00:00,301.4128
2012-04-21 10:00:00,322.34433
2012-04-21 11:00:00,322.54483
2012-04-21 12:00:00,332.4543
2012-04-21 13:00:00,332.53864
2012-04-21 14:00:00,329.53616
2012-04-21 15:00:00,335.44815
2012-04-21 16:00:00,331.4431
2012-04-21 17:00:00,330.5154
2012-04-21 18:00:00,329.94138
2012-04-21 19:00:00,299.6931
2012-04-21 20:00:00,291.28964
2012-04-21 21:00:00,290.86395
2012-04-21 22:00:00,299.27194
2012-04-21 23:00:00,305.11078
2012-04-22 00:00:00,305.19373
2012-04-22 01:00:00,313.50925
2012-04-22 02:00:00,304.192
2012-04-22 03:00:00,305.28793
2012-04-22 04:00:00,306.38562
2012-04-22 05:00:00,297.94916
2012-04-22 06:00:00,306.26874
2012-04-22 07:00:00,300.9757
2012-04-22 08:00:00,281.83542
2012-04-22 09:00:00,281.83542
2012-04-22 10:00:00,284.5303
2012-04-22 11:00:00,280.9105
2012-04-22 12:00:00,277.17285
2012-04-22 13:00:00,299.92154
2012-04-22 14:00:00,277.17285
2012-04-22 15:00:00,287.96783
2012-04-22 16:00:00,296.15115
2012-04-22 17:00:00,298.07507
2012-04-22 18:00:00,298.07507
2012-04-22 19:00:00,295.91846
2012-04-22 20:00:00,300.83057
2012-04-22 21:00:00,284.72903
2012-04-22 22:00:00,294.23972
2012-04-22 23:00:00,277.95
2012-04-23 00:00:00,218.78946
2012-04-23 01:00:00,211.21336
2012-04-23 02:00:00,230.63342
2012-04-23 03:00:00,229.66605
2012-04-23 04:00:00,219.74763
2012-04-23 05:00:00,219.74763
2012-04-23 06:00:00,223.52678
2012-04-23 07:00:00,207.9411
