datetime,count
2011-12-31 21:00:00,76.77028
2011-12-31 22:00:00,78.70415
2011-12-31 23:00:00,64.79781
2012-01-20 00:00:00,39.981136
2012-01-20 01:00:00,25.938356
2012-01-20 02:00:00,25.720993
2012-01-20 03:00:00,16.802803
2012-01-20 04:00:00,14.275793
2012-01-20 05:00:00,24.684921
2012-01-20 06:00:00,75.31489
2012-01-20 07:00:00,177.07559
2012-01-20 08:00:00,408.8214
2012-01-20 09:00:00,195.92676
2012-01-20 10:00:00,113.07181
2012-01-20 11:00:00,115.25368
2012-01-20 12:00:00,145.44128
2012-01-20 13:00:00,146.77344
2012-01-20 14:00:00,134.35017
2012-01-20 15:00:00,136.55116
2012-01-20 16:00:00,172.83727
2012-01-20 17:00:00,293.4955
2012-01-20 18:00:00,245.9067
2012-01-20 19:00:00,171.13408
2012-01-20 20:00:00,133.03056
2012-01-20 21:00:00,103.55279
2012-01-20 22:00:00,89.313126
2012-01-20 23:00:00,74.63167
2012-01-21 00:00:00,61.195877
2012-01-21 01:00:00,66.936905
2012-01-21 02:00:00,55.425877
2012-01-21 03:00:00,38.421112
2012-01-21 04:00:00,27.51929
2012-01-21 05:00:00,25.411291
2012-01-21 06:00:00,27.262833
2012-01-21 07:00:00,59.472256
2012-01-21 08:00:00,77.308136
2012-01-21 09:00:00,109.17372
2012-01-21 10:00:00,113.88945
2012-01-21 11:00:00,163.9046
2012-01-21 12:00:00,187.33612
2012-01-21 13:00:00,176.02399
2012-01-21 14:00:00,138.37271
2012-01-21 15:00:00,138.72923
2012-01-21 16:00:00,140.5984
2012-01-21 17:00:00,142.64882
2012-01-21 18:00:00,133.82745
2012-01-21 19:00:00,116.87848
2012-01-21 20:00:00,96.73096
2012-01-21 21:00:00,76.93472
2012-01-21 22:00:00,75.04556
2012-01-21 23:00:00,70.22183
2012-01-22 00:00:00,75.996216
2012-01-22 01:00:00,67.2582
2012-01-22 02:00:00,60.35153
2012-01-22 03:00:00,35.861
2012-01-22 04:00:00,25.871063
2012-01-22 05:00:00,23.027472
2012-01-22 06:00:00,19.899849
2012-01-22 07:00:00,28.185669
2012-01-22 08:00:00,57.339176
2012-01-22 09:00:00,99.64734
2012-01-22 10:00:00,132.25589
2012-01-22 11:00:00,129.14383
2012-01-22 12:00:00,178.96977
2012-01-22 13:00:00,180.18985
2012-01-22 14:00:00,163.3009
2012-01-22 15:00:00,160.05437
2012-01-22 16:00:00,142.8477
2012-01-22 17:00:00,139.70868
2012-01-22 18:00:00,114.1958
2012-01-22 19:00:00,109.55546
2012-01-22 20:00:00,92.1524
2012-01-22 21:00:00,81.98689
2012-01-22 22:00:00,77.694885
2012-01-22 23:00:00,56.250214
2012-01-23 00:00:00,39.0107
2012-01-23 01:00:00,30.615774
2012-01-23 02:00:00,28.742155
2012-01-23 03:00:00,20.67296
2012-01-23 04:00:00,17.1077
2012-01-23 05:00:00,24.622953
2012-01-23 06:00:00,76.26408
2012-01-23 07:00:00,117.16716
2012-01-23 08:00:00,215.48605
2012-01-23 09:00:00,169.28712
2012-01-23 10:00:00,91.33915
2012-01-23 11:00:00,92.42595
2012-01-23 12:00:00,107.78737
2012-01-23 13:00:00,90.81758
2012-01-23 14:00:00,77.82709
2012-01-23 15:00:00,92.67697
2012-01-23 16:00:00,127.88157
2012-01-23 17:00:00,187.61218
2012-01-23 18:00:00,184.42752
2012-01-23 19:00:00,158.36394
2012-01-23 20:00:00,130.67911
2012-01-23 21:00:00,101.36645
2012-01-23 22:00:00,74.51308
2012-01-23 23:00:00,52.66289
2012-01-24 00:00:00,39.261295
2012-01-24 01:00:00,30.682571
2012-01-24 02:00:00,29.31864
2012-01-24 03:00:00,20.210396
2012-01-24 04:00:00,16.759182
2012-01-24 05:00:00,21.429262
2012-01-24 06:00:00,77.93231
2012-01-24 07:00:00,190.0208
2012-01-24 08:00:00,418.4459
2012-01-24 09:00:00,177.81879
2012-01-24 10:00:00,101.508606
2012-01-24 11:00:00,101.68636
2012-01-24 12:00:00,114.99189
2012-01-24 13:00:00,113.45668
2012-01-24 14:00:00,111.108734
2012-01-24 15:00:00,131.77779
2012-01-24 16:00:00,177.2274
2012-01-24 17:00:00,382.75537
2012-01-24 18:00:00,377.9571
2012-01-24 19:00:00,265.809
2012-01-24 20:00:00,146.52475
2012-01-24 21:00:00,131.78624
2012-01-24 22:00:00,96.84629
2012-01-24 23:00:00,66.625984
2012-01-25 00:00:00,40.544956
2012-01-25 01:00:00,32.06936
2012-01-25 02:00:00,29.746855
2012-01-25 03:00:00,21.18382
2012-01-25 04:00:00,17.593187
2012-01-25 05:00:00,26.232645
2012-01-25 06:00:00,84.41687
2012-01-25 07:00:00,216.01714
2012-01-25 08:00:00,443.79074
2012-01-25 09:00:00,189.29834
2012-01-25 10:00:00,102.78768
2012-01-25 11:00:00,107.36918
2012-01-25 12:00:00,143.94395
2012-01-25 13:00:00,140.84624
2012-01-25 14:00:00,124.528694
2012-01-25 15:00:00,137.58223
2012-01-25 16:00:00,172.96518
2012-01-25 17:00:00,363.9532
2012-01-25 18:00:00,313.1317
2012-01-25 19:00:00,206.92357
2012-01-25 20:00:00,157.13084
2012-01-25 21:00:00,132.23816
2012-01-25 22:00:00,97.65739
2012-01-25 23:00:00,50.98218
2012-01-26 00:00:00,20.339878
2012-01-26 01:00:00,7.3580346
2012-01-26 02:00:00,5.615201
2012-01-26 03:00:00,3.4338512
2012-01-26 04:00:00,3.0577793
2012-01-26 05:00:00,14.330945
2012-01-26 06:00:00,55.918755
2012-01-26 07:00:00,197.19487
2012-01-26 08:00:00,422.47598
2012-01-26 09:00:00,181.09477
2012-01-26 10:00:00,63.901573
2012-01-26 11:00:00,66.9645
2012-01-26 12:00:00,99.02544
2012-01-26 13:00:00,104.273735
2012-01-26 14:00:00,96.5265
2012-01-26 15:00:00,106.59959
2012-01-26 16:00:00,156.42314
2012-01-26 17:00:00,347.163
2012-01-26 18:00:00,340.67413
2012-01-26 19:00:00,209.25897
2012-01-26 20:00:00,136.05994
2012-01-26 21:00:00,107.930046
2012-01-26 22:00:00,63.596928
2012-01-26 23:00:00,52.718124
2012-01-27 00:00:00,25.349682
2012-01-27 01:00:00,12.221747
2012-01-27 02:00:00,8.677288
2012-01-27 03:00:00,3.3647332
2012-01-27 04:00:00,2.5020251
2012-01-27 05:00:00,11.663773
2012-01-27 06:00:00,49.74234
2012-01-27 07:00:00,162.96544
2012-01-27 08:00:00,218.84119
2012-01-27 09:00:00,104.82956
2012-01-27 10:00:00,58.007626
2012-01-27 11:00:00,81.38456
2012-01-27 12:00:00,152.95966
2012-01-27 13:00:00,159.2874
2012-01-27 14:00:00,145.91844
2012-01-27 15:00:00,155.76022
2012-01-27 16:00:00,202.28247
2012-01-27 17:00:00,348.7021
2012-01-27 18:00:00,302.46848
2012-01-27 19:00:00,173.2382
2012-01-27 20:00:00,114.99978
2012-01-27 21:00:00,82.760735
2012-01-27 22:00:00,69.41121
2012-01-27 23:00:00,50.93934
2012-01-28 00:00:00,47.150234
2012-01-28 01:00:00,38.688866
2012-01-28 02:00:00,32.38802
2012-01-28 03:00:00,16.977362
2012-01-28 04:00:00,5.072299
2012-01-28 05:00:00,4.613876
2012-01-28 06:00:00,5.9056354
2012-01-28 07:00:00,21.997679
2012-01-28 08:00:00,50.817383
2012-01-28 09:00:00,84.45594
2012-01-28 10:00:00,135.97139
2012-01-28 11:00:00,187.03273
2012-01-28 12:00:00,192.97252
2012-01-28 13:00:00,209.6656
2012-01-28 14:00:00,237.39838
2012-01-28 15:00:00,265.85492
2012-01-28 16:00:00,265.20578
2012-01-28 17:00:00,198.59811
2012-01-28 18:00:00,183.9282
2012-01-28 19:00:00,127.407524
2012-01-28 20:00:00,93.87721
2012-01-28 21:00:00,60.76788
2012-01-28 22:00:00,60.035366
2012-01-28 23:00:00,45.481636
2012-01-29 00:00:00,48.126137
2012-01-29 01:00:00,37.544838
2012-01-29 02:00:00,27.69968
2012-01-29 03:00:00,14.746073
2012-01-29 04:00:00,3.191538
2012-01-29 05:00:00,4.016194
2012-01-29 06:00:00,5.6454577
2012-01-29 07:00:00,21.003738
2012-01-29 08:00:00,38.331417
2012-01-29 09:00:00,60.47992
2012-01-29 10:00:00,120.47745
2012-01-29 11:00:00,160.27141
2012-01-29 12:00:00,198.21004
2012-01-29 13:00:00,205.39894
2012-01-29 14:00:00,192.05194
2012-01-29 15:00:00,215.05632
2012-01-29 16:00:00,193.34987
2012-01-29 17:00:00,158.87296
2012-01-29 18:00:00,112.09562
2012-01-29 19:00:00,89.70172
2012-01-29 20:00:00,60.82382
2012-01-29 21:00:00,50.28601
2012-01-29 22:00:00,48.888714
2012-01-29 23:00:00,30.905838
2012-01-30 00:00:00,15.5358925
2012-01-30 01:00:00,5.1953564
2012-01-30 02:00:00,4.771126
2012-01-30 03:00:00,3.0589273
2012-01-30 04:00:00,2.7949615
2012-01-30 05:00:00,12.888611
2012-01-30 06:00:00,49.021233
2012-01-30 07:00:00,165.62358
2012-01-30 08:00:00,358.99295
2012-01-30 09:00:00,147.21593
2012-01-30 10:00:00,61.303078
2012-01-30 11:00:00,66.64491
2012-01-30 12:00:00,97.56715
2012-01-30 13:00:00,93.7963
2012-01-30 14:00:00,86.77917
2012-01-30 15:00:00,93.26432
2012-01-30 16:00:00,150.28343
2012-01-30 17:00:00,342.73526
2012-01-30 18:00:00,338.22815
2012-01-30 19:00:00,200.05635
2012-01-30 20:00:00,129.37251
2012-01-30 21:00:00,93.41585
2012-01-30 22:00:00,51.381615
2012-01-30 23:00:00,33.48356
2012-01-31 00:00:00,12.731612
2012-01-31 01:00:00,5.9375973
2012-01-31 02:00:00,5.3310246
2012-01-31 03:00:00,3.3686938
2012-01-31 04:00:00,2.8701243
2012-01-31 05:00:00,14.576931
2012-01-31 06:00:00,56.110615
2012-01-31 07:00:00,201.05232
2012-01-31 08:00:00,422.54004
2012-01-31 09:00:00,166.40044
2012-01-31 10:00:00,64.298
2012-01-31 11:00:00,73.82897
2012-01-31 12:00:00,108.639015
2012-01-31 13:00:00,125.96609
2012-01-31 14:00:00,114.255806
2012-01-31 15:00:00,124.654594
2012-01-31 16:00:00,194.31955
2012-01-31 17:00:00,425.57004
2012-01-31 18:00:00,392.9029
2012-01-31 19:00:00,267.06314
2012-01-31 20:00:00,153.89038
2012-01-31 21:00:00,110.13372
2012-01-31 22:00:00,66.37997
2012-01-31 23:00:00,50.394566
2012-02-20 00:00:00,46.395794
2012-02-20 01:00:00,41.246964
2012-02-20 02:00:00,32.553432
2012-02-20 03:00:00,25.212894
2012-02-20 05:00:00,16.6289
2012-02-20 06:00:00,19.865164
2012-02-20 07:00:00,65.56908
2012-02-20 08:00:00,124.62589
2012-02-20 09:00:00,118.83522
2012-02-20 10:00:00,116.349945
2012-02-20 11:00:00,125.39087
2012-02-20 12:00:00,149.68552
2012-02-20 13:00:00,148.95538
2012-02-20 14:00:00,152.18378
2012-02-20 15:00:00,157.87016
2012-02-20 16:00:00,190.36203
2012-02-20 17:00:00,225.1848
2012-02-20 18:00:00,188.92984
2012-02-20 19:00:00,142.17491
2012-02-20 20:00:00,107.84314
2012-02-20 21:00:00,74.28972
2012-02-20 22:00:00,63.74506
2012-02-20 23:00:00,48.268265
2012-02-21 00:00:00,23.713322
2012-02-21 01:00:00,14.558998
2012-02-21 02:00:00,13.213493
2012-02-21 04:00:00,9.289357
2012-02-21 05:00:00,20.601418
2012-02-21 06:00:00,68.40903
2012-02-21 07:00:00,215.3176
2012-02-21 08:00:00,420.05942
2012-02-21 09:00:00,197.72939
2012-02-21 10:00:00,79.423386
2012-02-21 11:00:00,79.57378
2012-02-21 12:00:00,115.53501
2012-02-21 13:00:00,118.717674
2012-02-21 14:00:00,96.53964
2012-02-21 15:00:00,111.84209
2012-02-21 16:00:00,166.01732
2012-02-21 17:00:00,378.09247
2012-02-21 18:00:00,372.96075
2012-02-21 19:00:00,211.84985
2012-02-21 20:00:00,145.31844
2012-02-21 21:00:00,116.734215
2012-02-21 22:00:00,76.96296
2012-02-21 23:00:00,53.21662
2012-02-22 00:00:00,26.36802
2012-02-22 01:00:00,15.82285
2012-02-22 02:00:00,13.539694
2012-02-22 03:00:00,10.498808
2012-02-22 04:00:00,9.297353
2012-02-22 05:00:00,21.602373
2012-02-22 06:00:00,70.703674
2012-02-22 07:00:00,240.28172
2012-02-22 08:00:00,472.06268
2012-02-22 09:00:00,211.12917
2012-02-22 10:00:00,96.755005
2012-02-22 11:00:00,110.79288
2012-02-22 12:00:00,127.01831
2012-02-22 13:00:00,130.82985
2012-02-22 14:00:00,110.164406
2012-02-22 15:00:00,141.97781
2012-02-22 16:00:00,207.42188
2012-02-22 17:00:00,445.05746
2012-02-22 18:00:00,370.37418
2012-02-22 19:00:00,264.3147
2012-02-22 20:00:00,171.73607
2012-02-22 21:00:00,113.38054
2012-02-22 22:00:00,80.42107
2012-02-22 23:00:00,64.38499
2012-02-23 00:00:00,33.846577
2012-02-23 01:00:00,17.8783
2012-02-23 02:00:00,14.601398
2012-02-23 03:00:00,9.389246
2012-02-23 04:00:00,9.409944
2012-02-23 05:00:00,23.084482
2012-02-23 06:00:00,75.914635
2012-02-23 07:00:00,242.10716
2012-02-23 08:00:00,470.03818
2012-02-23 09:00:00,209.26407
2012-02-23 10:00:00,107.08867
2012-02-23 11:00:00,120.2385
2012-02-23 12:00:00,157.03171
2012-02-23 13:00:00,165.5237
2012-02-23 14:00:00,143.41458
2012-02-23 15:00:00,158.62575
2012-02-23 16:00:00,247.92363
2012-02-23 17:00:00,470.80103
2012-02-23 18:00:00,439.68375
2012-02-23 19:00:00,294.11722
2012-02-23 20:00:00,202.694
2012-02-23 21:00:00,134.50468
2012-02-23 22:00:00,96.77548
2012-02-23 23:00:00,75.8486
2012-02-24 00:00:00,44.71755
2012-02-24 01:00:00,27.188772
2012-02-24 02:00:00,13.480561
2012-02-24 03:00:00,11.47444
2012-02-24 04:00:00,9.777924
2012-02-24 05:00:00,21.179228
2012-02-24 06:00:00,69.68784
2012-02-24 07:00:00,201.09949
2012-02-24 08:00:00,436.96942
2012-02-24 09:00:00,101.948685
2012-02-24 10:00:00,65.627884
2012-02-24 11:00:00,122.692345
2012-02-24 12:00:00,159.13818
2012-02-24 13:00:00,151.38069
2012-02-24 14:00:00,141.54259
2012-02-24 15:00:00,70.28923
2012-02-24 16:00:00,93.51552
2012-02-24 17:00:00,171.91354
2012-02-24 18:00:00,207.02504
2012-02-24 19:00:00,183.66508
2012-02-24 20:00:00,145.88335
2012-02-24 21:00:00,103.115524
2012-02-24 22:00:00,74.31672
2012-02-24 23:00:00,55.326874
2012-02-25 00:00:00,56.679058
2012-02-25 01:00:00,47.152317
2012-02-25 02:00:00,35.410763
2012-02-25 03:00:00,14.016173
2012-02-25 04:00:00,4.775899
2012-02-25 05:00:00,3.859482
2012-02-25 06:00:00,6.281255
2012-02-25 07:00:00,30.389923
2012-02-25 08:00:00,51.239693
2012-02-25 09:00:00,49.53543
2012-02-25 10:00:00,123.67726
2012-02-25 11:00:00,150.32545
2012-02-25 12:00:00,192.40074
2012-02-25 13:00:00,199.55711
2012-02-25 14:00:00,192.22284
2012-02-25 15:00:00,194.11627
2012-02-25 16:00:00,156.03326
2012-02-25 17:00:00,145.71893
2012-02-25 18:00:00,102.96111
2012-02-25 19:00:00,70.22306
2012-02-25 20:00:00,54.39673
2012-02-25 21:00:00,48.395542
2012-02-25 22:00:00,44.491158
2012-02-25 23:00:00,36.08117
2012-02-26 00:00:00,48.299953
2012-02-26 01:00:00,37.775795
2012-02-26 02:00:00,31.923721
2012-02-26 03:00:00,17.651999
2012-02-26 04:00:00,4.3835692
2012-02-26 05:00:00,3.8742342
2012-02-26 06:00:00,5.160504
2012-02-26 07:00:00,16.637495
2012-02-26 08:00:00,38.699085
2012-02-26 09:00:00,63.171524
2012-02-26 10:00:00,129.516
2012-02-26 11:00:00,172.12698
2012-02-26 12:00:00,208.67212
2012-02-26 13:00:00,245.5282
2012-02-26 14:00:00,259.79932
2012-02-26 15:00:00,273.33322
2012-02-26 16:00:00,207.60909
2012-02-26 17:00:00,181.84459
2012-02-26 18:00:00,141.37129
2012-02-26 19:00:00,107.29426
2012-02-26 20:00:00,64.359314
2012-02-26 21:00:00,51.983852
2012-02-26 22:00:00,44.783848
2012-02-26 23:00:00,30.359972
2012-02-27 00:00:00,12.813694
2012-02-27 01:00:00,5.8204594
2012-02-27 02:00:00,4.667508
2012-02-27 03:00:00,2.8941288
2012-02-27 04:00:00,2.4685345
2012-02-27 05:00:00,10.621725
2012-02-27 06:00:00,51.030445
2012-02-27 07:00:00,200.55998
2012-02-27 08:00:00,405.60297
2012-02-27 09:00:00,178.98657
2012-02-27 10:00:00,66.47294
2012-02-27 11:00:00,95.40712
2012-02-27 12:00:00,122.6868
2012-02-27 13:00:00,121.36028
2012-02-27 14:00:00,113.866165
2012-02-27 15:00:00,134.83322
2012-02-27 16:00:00,208.72733
2012-02-27 17:00:00,449.8827
2012-02-27 18:00:00,410.6967
2012-02-27 19:00:00,271.6867
2012-02-27 20:00:00,171.5948
2012-02-27 21:00:00,113.80497
2012-02-27 22:00:00,64.72377
2012-02-27 23:00:00,46.937035
2012-02-28 00:00:00,21.251833
2012-02-28 01:00:00,7.931182
2012-02-28 02:00:00,6.0682817
2012-02-28 03:00:00,2.092508
2012-02-28 04:00:00,2.9212174
2012-02-28 05:00:00,15.981622
2012-02-28 06:00:00,56.805527
2012-02-28 07:00:00,205.65176
2012-02-28 08:00:00,407.73126
2012-02-28 09:00:00,177.0479
2012-02-28 10:00:00,67.89984
2012-02-28 11:00:00,80.59665
2012-02-28 12:00:00,124.677734
2012-02-28 13:00:00,123.22632
2012-02-28 14:00:00,113.09842
2012-02-28 15:00:00,133.7234
2012-02-28 16:00:00,195.37062
2012-02-28 17:00:00,419.51666
2012-02-28 18:00:00,400.75012
2012-02-28 19:00:00,271.362
2012-02-28 20:00:00,164.75264
2012-02-28 21:00:00,101.4505
2012-02-28 22:00:00,62.045273
2012-02-28 23:00:00,42.06261
2012-02-29 00:00:00,18.020405
2012-02-29 01:00:00,6.912385
2012-02-29 02:00:00,5.1666174
2012-02-29 03:00:00,3.1803577
2012-02-29 05:00:00,14.34854
2012-02-29 06:00:00,58.112465
2012-02-29 07:00:00,205.80505
2012-02-29 08:00:00,445.18365
2012-02-29 09:00:00,82.37138
2012-02-29 10:00:00,34.90312
2012-02-29 11:00:00,44.0291
2012-02-29 12:00:00,45.099957
2012-02-29 13:00:00,81.719765
2012-02-29 14:00:00,64.507545
2012-02-29 15:00:00,82.870636
2012-02-29 16:00:00,56.00622
2012-02-29 17:00:00,239.33939
2012-02-29 18:00:00,188.04523
2012-02-29 19:00:00,182.89981
2012-02-29 20:00:00,90.074005
2012-02-29 21:00:00,58.16299
2012-02-29 22:00:00,38.378246
2012-02-29 23:00:00,28.158152
2012-03-20 00:00:00,38.000477
2012-03-20 01:00:00,31.922644
2012-03-20 02:00:00,29.882845
2012-03-20 03:00:00,19.713186
2012-03-20 04:00:00,18.081314
2012-03-20 05:00:00,27.119442
2012-03-20 06:00:00,107.480095
2012-03-20 07:00:00,158.63797
2012-03-20 08:00:00,542.6459
2012-03-20 09:00:00,295.6775
2012-03-20 10:00:00,174.99869
2012-03-20 11:00:00,175.43684
2012-03-20 12:00:00,238.59909
2012-03-20 13:00:00,230.50858
2012-03-20 14:00:00,208.43655
2012-03-20 15:00:00,233.08266
2012-03-20 16:00:00,313.76318
2012-03-20 17:00:00,558.36615
2012-03-20 18:00:00,553.6647
2012-03-20 19:00:00,401.16257
2012-03-20 20:00:00,297.94318
2012-03-20 21:00:00,218.40295
2012-03-20 22:00:00,156.3198
2012-03-20 23:00:00,105.12854
2012-03-21 00:00:00,55.144737
2012-03-21 01:00:00,42.503624
2012-03-21 02:00:00,37.452713
2012-03-21 03:00:00,28.150265
2012-03-21 04:00:00,24.299192
2012-03-21 05:00:00,39.945534
2012-03-21 06:00:00,110.9371
2012-03-21 07:00:00,190.96579
2012-03-21 08:00:00,365.1959
2012-03-21 09:00:00,316.8577
2012-03-21 10:00:00,174.96251
2012-03-21 11:00:00,165.02138
2012-03-21 12:00:00,223.17184
2012-03-21 13:00:00,191.40892
2012-03-21 14:00:00,173.5021
2012-03-21 15:00:00,184.51483
2012-03-21 16:00:00,297.74878
2012-03-21 17:00:00,589.42664
2012-03-21 18:00:00,562.6102
2012-03-21 19:00:00,432.34366
2012-03-21 20:00:00,313.50537
2012-03-21 21:00:00,220.15718
2012-03-21 22:00:00,180.45369
2012-03-21 23:00:00,117.282646
2012-03-22 00:00:00,64.74471
2012-03-22 01:00:00,43.962894
2012-03-22 02:00:00,37.514572
2012-03-22 03:00:00,27.8975
2012-03-22 04:00:00,23.04609
2012-03-22 05:00:00,32.407265
2012-03-22 06:00:00,111.974495
2012-03-22 07:00:00,322.18884
2012-03-22 08:00:00,599.90106
2012-03-22 09:00:00,303.50684
2012-03-22 10:00:00,164.17143
2012-03-22 11:00:00,158.95876
2012-03-22 12:00:00,230.00374
2012-03-22 13:00:00,240.31631
2012-03-22 14:00:00,221.76634
2012-03-22 15:00:00,249.53497
2012-03-22 16:00:00,331.18314
2012-03-22 17:00:00,597.63116
2012-03-22 18:00:00,586.0569
2012-03-22 19:00:00,423.58844
2012-03-22 20:00:00,323.1632
2012-03-22 21:00:00,255.62003
2012-03-22 22:00:00,195.68495
2012-03-22 23:00:00,154.26984
2012-03-23 00:00:00,75.59989
2012-03-23 01:00:00,49.836353
2012-03-23 02:00:00,37.978024
2012-03-23 03:00:00,28.533163
2012-03-23 04:00:00,23.323204
2012-03-23 05:00:00,32.65924
2012-03-23 06:00:00,111.18916
2012-03-23 07:00:00,306.28098
2012-03-23 08:00:00,559.9977
2012-03-23 09:00:00,313.32407
2012-03-23 10:00:00,213.1479
2012-03-23 11:00:00,248.56381
2012-03-23 12:00:00,322.02158
2012-03-23 13:00:00,321.89673
2012-03-23 14:00:00,304.42935
2012-03-23 15:00:00,327.8642
2012-03-23 16:00:00,416.63284
2012-03-23 17:00:00,589.6127
2012-03-23 18:00:00,581.54944
2012-03-23 19:00:00,369.91803
2012-03-23 20:00:00,310.1785
2012-03-23 21:00:00,255.40868
2012-03-23 22:00:00,244.21922
2012-03-23 23:00:00,198.00304
2012-03-24 00:00:00,129.28693
2012-03-24 01:00:00,117.24242
2012-03-24 02:00:00,99.828125
2012-03-24 03:00:00,67.01892
2012-03-24 04:00:00,46.10774
2012-03-24 05:00:00,50.573242
2012-03-24 06:00:00,73.329155
2012-03-24 07:00:00,115.85648
2012-03-24 08:00:00,199.94432
2012-03-24 09:00:00,283.4748
2012-03-24 10:00:00,355.336
2012-03-24 11:00:00,376.46545
2012-03-24 12:00:00,300.31366
2012-03-24 13:00:00,287.56796
2012-03-24 14:00:00,274.6843
2012-03-24 15:00:00,277.01523
2012-03-24 16:00:00,272.67795
2012-03-24 17:00:00,261.4555
2012-03-24 18:00:00,217.04805
2012-03-24 19:00:00,210.10449
2012-03-24 20:00:00,157.2816
2012-03-24 21:00:00,142.87552
2012-03-24 22:00:00,122.40828
2012-03-24 23:00:00,134.22404
2012-03-25 00:00:00,112.404495
2012-03-25 01:00:00,100.632286
2012-03-25 02:00:00,96.07455
2012-03-25 03:00:00,61.522564
2012-03-25 04:00:00,40.609966
2012-03-25 05:00:00,38.293633
2012-03-25 06:00:00,52.788174
2012-03-25 07:00:00,81.14944
2012-03-25 08:00:00,129.19519
2012-03-25 09:00:00,210.2506
2012-03-25 10:00:00,279.00717
2012-03-25 11:00:00,314.6353
2012-03-25 12:00:00,375.1618
2012-03-25 13:00:00,404.60803
2012-03-25 14:00:00,380.687
2012-03-25 15:00:00,375.50333
2012-03-25 16:00:00,378.62054
2012-03-25 17:00:00,383.8946
2012-03-25 18:00:00,345.6725
2012-03-25 19:00:00,262.08005
2012-03-25 20:00:00,200.69344
2012-03-25 21:00:00,166.4102
2012-03-25 22:00:00,114.228935
2012-03-25 23:00:00,78.70553
2012-03-26 00:00:00,34.845848
2012-03-26 01:00:00,16.345633
2012-03-26 02:00:00,10.0803
2012-03-26 03:00:00,7.4733386
2012-03-26 04:00:00,6.8141875
2012-03-26 05:00:00,24.044355
2012-03-26 06:00:00,75.940315
2012-03-26 07:00:00,299.57816
2012-03-26 08:00:00,516.4478
2012-03-26 09:00:00,218.44391
2012-03-26 10:00:00,139.21426
2012-03-26 11:00:00,150.07666
2012-03-26 12:00:00,193.41333
2012-03-26 13:00:00,175.67537
2012-03-26 14:00:00,145.84515
2012-03-26 15:00:00,154.66557
2012-03-26 16:00:00,243.07489
2012-03-26 17:00:00,489.5288
2012-03-26 18:00:00,475.81403
2012-03-26 19:00:00,315.41992
2012-03-26 20:00:00,186.03569
2012-03-26 21:00:00,107.666405
2012-03-26 22:00:00,65.85185
2012-03-26 23:00:00,55.605152
2012-03-27 00:00:00,28.323515
2012-03-27 01:00:00,12.906425
2012-03-27 02:00:00,9.430149
2012-03-27 03:00:00,6.534115
2012-03-27 04:00:00,5.8178515
2012-03-27 05:00:00,21.298168
2012-03-27 06:00:00,72.80064
2012-03-27 07:00:00,250.03783
2012-03-27 08:00:00,476.3829
2012-03-27 09:00:00,225.9582
2012-03-27 10:00:00,109.45607
2012-03-27 11:00:00,116.20341
2012-03-27 12:00:00,163.20813
2012-03-27 13:00:00,166.91014
2012-03-27 14:00:00,159.81532
2012-03-27 15:00:00,176.0051
2012-03-27 16:00:00,260.67303
2012-03-27 17:00:00,502.93546
2012-03-27 18:00:00,492.25903
2012-03-27 19:00:00,339.2088
2012-03-27 20:00:00,231.26714
2012-03-27 21:00:00,116.113205
2012-03-27 22:00:00,80.9231
2012-03-27 23:00:00,55.933956
2012-03-28 00:00:00,30.978388
2012-03-28 01:00:00,14.215782
2012-03-28 02:00:00,10.165494
2012-03-28 03:00:00,7.7321177
2012-03-28 04:00:00,7.1011887
2012-03-28 05:00:00,25.660124
2012-03-28 06:00:00,77.80807
2012-03-28 07:00:00,277.91724
2012-03-28 08:00:00,522.61646
2012-03-28 09:00:00,254.13965
2012-03-28 10:00:00,134.34288
2012-03-28 11:00:00,161.7983
2012-03-28 12:00:00,183.87216
2012-03-28 13:00:00,188.70827
2012-03-28 14:00:00,161.94557
2012-03-28 15:00:00,165.45409
2012-03-28 16:00:00,233.1492
2012-03-28 17:00:00,528.28064
2012-03-28 18:00:00,532.94836
2012-03-28 19:00:00,383.50256
2012-03-28 20:00:00,270.2468
2012-03-28 21:00:00,189.00175
2012-03-28 22:00:00,125.97902
2012-03-28 23:00:00,73.91994
2012-03-29 00:00:00,40.868713
2012-03-29 01:00:00,19.859098
2012-03-29 02:00:00,12.894604
2012-03-29 03:00:00,7.6322994
2012-03-29 04:00:00,8.333219
2012-03-29 05:00:00,29.412651
2012-03-29 06:00:00,88.16728
2012-03-29 07:00:00,299.48218
2012-03-29 08:00:00,524.77606
2012-03-29 09:00:00,251.92107
2012-03-29 10:00:00,135.01836
2012-03-29 11:00:00,160.79468
2012-03-29 12:00:00,199.97131
2012-03-29 13:00:00,188.4073
2012-03-29 14:00:00,166.02986
2012-03-29 15:00:00,182.37933
2012-03-29 16:00:00,303.10678
2012-03-29 17:00:00,542.8425
2012-03-29 18:00:00,532.92126
2012-03-29 19:00:00,347.5259
2012-03-29 20:00:00,218.60194
2012-03-29 21:00:00,158.31654
2012-03-29 22:00:00,111.66967
2012-03-29 23:00:00,71.33695
2012-03-30 00:00:00,44.29049
2012-03-30 01:00:00,27.61602
2012-03-30 02:00:00,13.605783
2012-03-30 03:00:00,9.5226145
2012-03-30 04:00:00,7.5518565
2012-03-30 05:00:00,22.360512
2012-03-30 06:00:00,70.40492
2012-03-30 07:00:00,236.47191
