datetime,count
2012-01-25 04:00:00,4.3214717
2012-01-25 05:00:00,19.670586
2012-01-25 06:00:00,86.91527
2012-01-25 07:00:00,248.17708
2012-01-25 08:00:00,469.86737
2012-01-25 09:00:00,232.891
2012-01-25 10:00:00,108.56859
2012-01-25 11:00:00,102.23334
2012-01-25 12:00:00,151.69826
2012-01-25 13:00:00,149.20787
2012-01-25 14:00:00,128.1601
2012-01-25 15:00:00,152.93425
2012-01-25 16:00:00,208.63928
2012-01-25 17:00:00,412.10956
2012-01-25 18:00:00,379.23102
2012-01-25 19:00:00,262.42053
2012-01-25 20:00:00,183.58183
2012-01-25 21:00:00,138.99309
2012-01-25 22:00:00,108.925
2012-01-25 23:00:00,53.544285
2012-01-26 00:00:00,23.311138
2012-01-26 01:00:00,11.293436
2012-01-26 02:00:00,9.088055
2012-01-26 03:00:00,6.3982677
2012-01-26 04:00:00,6.763866
2012-01-26 05:00:00,20.935446
2012-01-26 06:00:00,91.09424
2012-01-26 07:00:00,258.83133
2012-01-26 08:00:00,488.1761
2012-01-26 09:00:00,240.72066
2012-01-26 10:00:00,112.85908
2012-01-26 11:00:00,123.958336
2012-01-26 12:00:00,149.62132
2012-01-26 13:00:00,145.77145
2012-01-26 14:00:00,136.57906
2012-01-26 15:00:00,159.7407
2012-01-26 16:00:00,214.38106
2012-01-26 17:00:00,418.46655
2012-01-26 18:00:00,415.0225
2012-01-26 19:00:00,282.71625
2012-01-26 20:00:00,192.7862
2012-01-26 21:00:00,155.44493
2012-01-26 22:00:00,126.1993
2012-01-26 23:00:00,76.36853
2012-01-27 00:00:00,37.429344
2012-01-27 01:00:00,21.018457
2012-01-27 02:00:00,19.29592
2012-01-27 03:00:00,7.17455
2012-01-27 04:00:00,6.81697
2012-01-27 05:00:00,20.232788
2012-01-27 06:00:00,83.495834
2012-01-27 07:00:00,227.0923
2012-01-27 08:00:00,291.1869
2012-01-27 09:00:00,168.29985
2012-01-27 10:00:00,92.53898
2012-01-27 11:00:00,142.71051
2012-01-27 12:00:00,198.62875
2012-01-27 13:00:00,232.14787
2012-01-27 14:00:00,216.87814
2012-01-27 15:00:00,216.9393
2012-01-27 16:00:00,267.4522
2012-01-27 17:00:00,438.11255
2012-01-27 18:00:00,369.03345
2012-01-27 19:00:00,244.89626
2012-01-27 20:00:00,163.83392
2012-01-27 21:00:00,118.36374
2012-01-27 22:00:00,106.87221
2012-01-27 23:00:00,72.98798
2012-01-28 00:00:00,60.09649
2012-01-28 01:00:00,50.645298
2012-01-28 02:00:00,40.821854
2012-01-28 03:00:00,19.84289
2012-01-28 04:00:00,6.3517613
2012-01-28 05:00:00,9.005666
2012-01-28 06:00:00,12.832638
2012-01-28 07:00:00,34.21627
2012-01-28 08:00:00,88.64221
2012-01-28 09:00:00,138.53654
2012-01-28 10:00:00,192.34036
2012-01-28 11:00:00,251.78853
2012-01-28 12:00:00,267.50528
2012-01-28 13:00:00,314.7847
2012-01-28 14:00:00,334.1532
2012-01-28 15:00:00,343.305
2012-01-28 16:00:00,365.86218
2012-01-28 17:00:00,304.62878
2012-01-28 18:00:00,269.5523
2012-01-28 19:00:00,207.54376
2012-01-28 20:00:00,146.52863
2012-01-28 21:00:00,110.60315
2012-01-28 22:00:00,107.24982
2012-01-28 23:00:00,80.4733
2012-01-29 00:00:00,61.71293
2012-01-29 01:00:00,54.2101
2012-01-29 02:00:00,43.75579
2012-01-29 03:00:00,17.502102
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.7113595
2012-01-29 06:00:00,7.508533
2012-01-29 07:00:00,22.129244
2012-01-29 08:00:00,46.404537
2012-01-29 09:00:00,92.69935
2012-01-29 10:00:00,163.35947
2012-01-29 11:00:00,195.0161
2012-01-29 12:00:00,265.841
2012-01-29 13:00:00,268.1694
2012-01-29 14:00:00,250.6294
2012-01-29 15:00:00,284.81317
2012-01-29 16:00:00,260.528
2012-01-29 17:00:00,218.82886
2012-01-29 18:00:00,171.24838
2012-01-29 19:00:00,135.36935
2012-01-29 20:00:00,92.998405
2012-01-29 21:00:00,72.68117
2012-01-29 22:00:00,51.408203
2012-01-29 23:00:00,34.550728
2012-01-30 00:00:00,30.202608
2012-01-30 01:00:00,10.53927
2012-01-30 02:00:00,8.670744
2012-01-30 03:00:00,3.1795313
2012-01-30 04:00:00,3.2216604
2012-01-30 05:00:00,15.8320465
2012-01-30 06:00:00,78.0025
2012-01-30 07:00:00,224.1436
2012-01-30 08:00:00,424.79352
2012-01-30 09:00:00,205.17691
2012-01-30 10:00:00,99.59219
2012-01-30 11:00:00,103.47967
2012-01-30 12:00:00,140.0272
2012-01-30 13:00:00,140.01657
2012-01-30 14:00:00,125.10798
2012-01-30 15:00:00,140.38
2012-01-30 16:00:00,201.16797
2012-01-30 17:00:00,397.491
2012-01-30 18:00:00,389.81396
2012-01-30 19:00:00,263.87662
2012-01-30 20:00:00,181.81606
2012-01-30 21:00:00,135.35567
2012-01-30 22:00:00,77.13127
2012-01-30 23:00:00,37.977657
2012-01-31 00:00:00,20.803247
2012-01-31 01:00:00,8.90809
2012-01-31 02:00:00,8.462889
2012-01-31 03:00:00,5.5350146
2012-01-31 04:00:00,4.662546
2012-01-31 05:00:00,20.902172
2012-01-31 06:00:00,87.624115
2012-01-31 07:00:00,248.20284
2012-01-31 08:00:00,472.47147
2012-01-31 09:00:00,229.924
2012-01-31 10:00:00,112.43225
2012-01-31 11:00:00,133.1625
2012-01-31 12:00:00,162.33727
2012-01-31 13:00:00,177.29568
2012-01-31 14:00:00,163.75247
2012-01-31 15:00:00,178.59932
2012-01-31 16:00:00,265.48285
2012-01-31 17:00:00,512.4473
2012-01-31 18:00:00,499.9865
2012-01-31 19:00:00,330.69598
2012-01-31 20:00:00,207.11586
2012-01-31 21:00:00,167.21179
2012-01-31 22:00:00,114.62392
2012-01-31 23:00:00,65.33552
2012-02-20 00:00:00,47.862827
2012-02-20 01:00:00,32.721302
2012-02-20 02:00:00,26.151224
2012-02-20 03:00:00,12.368536
2012-02-20 05:00:00,18.68346
2012-02-20 06:00:00,27.427292
2012-02-20 07:00:00,83.00758
2012-02-20 08:00:00,168.90205
2012-02-20 09:00:00,150.55484
2012-02-20 10:00:00,147.44287
2012-02-20 11:00:00,177.74512
2012-02-20 12:00:00,203.97461
2012-02-20 13:00:00,221.9495
2012-02-20 14:00:00,223.07912
2012-02-20 15:00:00,240.7254
2012-02-20 16:00:00,258.69623
2012-02-20 17:00:00,309.0262
2012-02-20 18:00:00,266.43347
2012-02-20 19:00:00,202.885
2012-02-20 20:00:00,145.17441
2012-02-20 21:00:00,113.604866
2012-02-20 22:00:00,89.99003
2012-02-20 23:00:00,38.861958
2012-02-21 00:00:00,15.883781
2012-02-21 01:00:00,5.849346
2012-02-21 02:00:00,3.9902625
2012-02-21 04:00:00,2.0843062
2012-02-21 05:00:00,18.030157
2012-02-21 06:00:00,83.853615
2012-02-21 07:00:00,252.89554
2012-02-21 08:00:00,473.35577
2012-02-21 09:00:00,244.11469
2012-02-21 10:00:00,103.01895
2012-02-21 11:00:00,105.65341
2012-02-21 12:00:00,131.41931
2012-02-21 13:00:00,148.70747
2012-02-21 14:00:00,114.45465
2012-02-21 15:00:00,146.53209
2012-02-21 16:00:00,219.81694
2012-02-21 17:00:00,443.5949
2012-02-21 18:00:00,432.8489
2012-02-21 19:00:00,282.74597
2012-02-21 20:00:00,189.95181
2012-02-21 21:00:00,147.94978
2012-02-21 22:00:00,98.433014
2012-02-21 23:00:00,50.99959
2012-02-22 00:00:00,23.93355
2012-02-22 01:00:00,11.373514
2012-02-22 02:00:00,6.052793
2012-02-22 03:00:00,3.9701335
2012-02-22 04:00:00,4.067141
2012-02-22 05:00:00,20.64824
2012-02-22 06:00:00,92.475334
2012-02-22 07:00:00,280.69144
2012-02-22 08:00:00,519.4166
2012-02-22 09:00:00,255.01788
2012-02-22 10:00:00,120.02099
2012-02-22 11:00:00,133.69807
2012-02-22 12:00:00,165.72609
2012-02-22 13:00:00,171.84901
2012-02-22 14:00:00,153.13545
2012-02-22 15:00:00,192.24916
2012-02-22 16:00:00,275.45758
2012-02-22 17:00:00,525.68475
2012-02-22 18:00:00,467.85904
2012-02-22 19:00:00,310.62854
2012-02-22 20:00:00,212.96112
2012-02-22 21:00:00,168.35997
2012-02-22 22:00:00,115.3292
2012-02-22 23:00:00,68.55056
2012-02-23 00:00:00,32.905853
2012-02-23 01:00:00,15.621542
2012-02-23 02:00:00,11.338776
2012-02-23 03:00:00,3.1151388
2012-02-23 04:00:00,7.037245
2012-02-23 05:00:00,24.946045
2012-02-23 06:00:00,100.641426
2012-02-23 07:00:00,278.89127
2012-02-23 08:00:00,519.6421
2012-02-23 09:00:00,252.2186
2012-02-23 10:00:00,132.0927
2012-02-23 11:00:00,161.705
2012-02-23 12:00:00,205.83038
2012-02-23 13:00:00,207.032
2012-02-23 14:00:00,181.6886
2012-02-23 15:00:00,206.28783
2012-02-23 16:00:00,296.4233
2012-02-23 17:00:00,543.438
2012-02-23 18:00:00,531.0231
2012-02-23 19:00:00,346.3932
2012-02-23 20:00:00,241.72945
2012-02-23 21:00:00,181.43105
2012-02-23 22:00:00,134.50063
2012-02-23 23:00:00,82.483955
2012-02-24 00:00:00,43.186546
2012-02-24 01:00:00,24.611242
2012-02-24 02:00:00,3.7718887
2012-02-24 03:00:00,12.291305
2012-02-24 04:00:00,12.001315
2012-02-24 05:00:00,22.4689
2012-02-24 06:00:00,89.69847
2012-02-24 07:00:00,250.3392
2012-02-24 08:00:00,487.0976
2012-02-24 09:00:00,145.09543
2012-02-24 10:00:00,80.008644
2012-02-24 11:00:00,141.15186
2012-02-24 12:00:00,185.3455
2012-02-24 13:00:00,183.97125
2012-02-24 14:00:00,174.13553
2012-02-24 15:00:00,101.01168
2012-02-24 16:00:00,132.33932
2012-02-24 17:00:00,194.48203
2012-02-24 18:00:00,266.95285
2012-02-24 19:00:00,238.81812
2012-02-24 20:00:00,182.7938
2012-02-24 21:00:00,126.72782
2012-02-24 22:00:00,107.98599
2012-02-24 23:00:00,74.188774
2012-02-25 00:00:00,74.0712
2012-02-25 01:00:00,61.076275
2012-02-25 02:00:00,43.970146
2012-02-25 03:00:00,17.857077
2012-02-25 04:00:00,10.511489
2012-02-25 05:00:00,10.447749
2012-02-25 06:00:00,16.015118
2012-02-25 07:00:00,39.944412
2012-02-25 08:00:00,79.81484
2012-02-25 09:00:00,87.78062
2012-02-25 10:00:00,198.69803
2012-02-25 11:00:00,228.5994
2012-02-25 12:00:00,263.45822
2012-02-25 13:00:00,301.25644
2012-02-25 14:00:00,273.66702
2012-02-25 15:00:00,305.22504
2012-02-25 16:00:00,251.26376
2012-02-25 17:00:00,206.97
2012-02-25 18:00:00,158.954
2012-02-25 19:00:00,134.35312
2012-02-25 20:00:00,100.887726
2012-02-25 21:00:00,89.00518
2012-02-25 22:00:00,82.07278
2012-02-25 23:00:00,64.978584
2012-02-26 00:00:00,62.242863
2012-02-26 01:00:00,56.652264
2012-02-26 02:00:00,48.854225
2012-02-26 03:00:00,23.459536
2012-02-26 04:00:00,7.5948644
2012-02-26 05:00:00,2.2784047
2012-02-26 06:00:00,9.9482975
2012-02-26 07:00:00,22.37567
2012-02-26 08:00:00,45.112595
2012-02-26 09:00:00,90.61547
2012-02-26 10:00:00,174.43863
2012-02-26 11:00:00,215.53168
2012-02-26 12:00:00,290.13034
2012-02-26 13:00:00,297.83728
2012-02-26 14:00:00,306.56497
2012-02-26 15:00:00,318.5579
2012-02-26 16:00:00,292.20532
2012-02-26 17:00:00,247.8172
2012-02-26 18:00:00,199.32259
2012-02-26 19:00:00,154.32408
2012-02-26 20:00:00,98.12986
2012-02-26 21:00:00,79.72747
2012-02-26 22:00:00,64.06269
2012-02-26 23:00:00,37.281322
2012-02-27 00:00:00,18.423433
2012-02-27 01:00:00,6.3195057
2012-02-27 02:00:00,4.3365545
2012-02-27 03:00:00,3.4180915
2012-02-27 04:00:00,3.8320658
2012-02-27 05:00:00,17.814606
2012-02-27 06:00:00,78.08506
2012-02-27 07:00:00,237.14851
2012-02-27 08:00:00,450.6922
2012-02-27 09:00:00,226.78294
2012-02-27 10:00:00,111.66446
2012-02-27 11:00:00,137.76027
2012-02-27 12:00:00,171.74136
2012-02-27 13:00:00,171.6739
2012-02-27 14:00:00,167.41624
2012-02-27 15:00:00,192.448
2012-02-27 16:00:00,270.59665
2012-02-27 17:00:00,512.21436
2012-02-27 18:00:00,495.4238
2012-02-27 19:00:00,324.9259
2012-02-27 20:00:00,226.33723
2012-02-27 21:00:00,165.1271
2012-02-27 22:00:00,110.021416
2012-02-27 23:00:00,54.78101
2012-02-28 00:00:00,30.50392
2012-02-28 01:00:00,11.586741
2012-02-28 02:00:00,6.5325294
2012-02-28 03:00:00,7.2522516
2012-02-28 04:00:00,8.382404
2012-02-28 05:00:00,25.724812
2012-02-28 06:00:00,91.029945
2012-02-28 07:00:00,260.46863
2012-02-28 08:00:00,478.41852
2012-02-28 09:00:00,244.8406
2012-02-28 10:00:00,111.60598
2012-02-28 11:00:00,137.744
2012-02-28 12:00:00,170.50827
2012-02-28 13:00:00,168.56169
2012-02-28 14:00:00,157.1996
2012-02-28 15:00:00,198.96324
2012-02-28 16:00:00,268.5213
2012-02-28 17:00:00,504.925
2012-02-28 18:00:00,486.6616
2012-02-28 19:00:00,324.68018
2012-02-28 20:00:00,209.91924
2012-02-28 21:00:00,149.33408
2012-02-28 22:00:00,109.434875
2012-02-28 23:00:00,54.85543
2012-02-29 00:00:00,25.258598
2012-02-29 01:00:00,8.209714
2012-02-29 02:00:00,6.4148035
2012-02-29 03:00:00,3.2261086
2012-02-29 05:00:00,20.600681
2012-02-29 06:00:00,87.49447
2012-02-29 07:00:00,258.46234
2012-02-29 08:00:00,494.5647
2012-02-29 09:00:00,141.58943
2012-02-29 10:00:00,54.94721
2012-02-29 11:00:00,76.67237
2012-02-29 12:00:00,75.36916
2012-02-29 13:00:00,128.66063
2012-02-29 14:00:00,113.58784
2012-02-29 15:00:00,125.57348
2012-02-29 16:00:00,106.555786
2012-02-29 17:00:00,319.1899
2012-02-29 18:00:00,254.43146
2012-02-29 19:00:00,259.96896
2012-02-29 20:00:00,142.65004
2012-02-29 21:00:00,116.250534
2012-02-29 22:00:00,65.82782
2012-02-29 23:00:00,41.231728
2012-03-20 00:00:00,26.333109
2012-03-20 01:00:00,13.762266
2012-03-20 02:00:00,7.111539
2012-03-20 03:00:00,4.863929
2012-03-20 04:00:00,7.4055715
2012-03-20 05:00:00,23.597692
2012-03-20 06:00:00,107.998474
2012-03-20 07:00:00,172.95119
2012-03-20 08:00:00,597.0067
2012-03-20 09:00:00,333.03894
2012-03-20 10:00:00,186.2186
2012-03-20 11:00:00,190.52063
2012-03-20 12:00:00,242.60162
2012-03-20 13:00:00,237.65512
2012-03-20 14:00:00,208.27368
2012-03-20 15:00:00,238.90907
2012-03-20 16:00:00,356.32184
2012-03-20 17:00:00,711.1668
2012-03-20 18:00:00,687.5236
2012-03-20 19:00:00,499.65332
2012-03-20 20:00:00,335.40732
2012-03-20 21:00:00,237.21602
2012-03-20 22:00:00,168.83163
2012-03-20 23:00:00,79.892365
2012-03-21 00:00:00,33.11853
2012-03-21 01:00:00,15.872718
2012-03-21 02:00:00,10.133432
2012-03-21 03:00:00,9.246034
2012-03-21 04:00:00,10.260878
2012-03-21 05:00:00,30.826197
2012-03-21 06:00:00,109.3202
2012-03-21 07:00:00,201.65268
2012-03-21 08:00:00,401.70987
2012-03-21 09:00:00,343.88303
2012-03-21 10:00:00,180.70503
2012-03-21 11:00:00,187.86781
2012-03-21 12:00:00,219.29646
2012-03-21 13:00:00,188.77275
2012-03-21 14:00:00,180.62653
2012-03-21 15:00:00,197.77939
2012-03-21 16:00:00,337.7553
2012-03-21 17:00:00,677.37115
2012-03-21 18:00:00,671.2563
2012-03-21 19:00:00,509.34915
2012-03-21 20:00:00,328.4902
2012-03-21 21:00:00,238.11044
2012-03-21 22:00:00,184.51881
2012-03-21 23:00:00,100.6065
2012-03-22 00:00:00,40.966545
2012-03-22 01:00:00,19.27031
2012-03-22 02:00:00,10.704034
2012-03-22 03:00:00,7.5229363
2012-03-22 04:00:00,7.385132
2012-03-22 05:00:00,22.62842
2012-03-22 06:00:00,108.76806
2012-03-22 07:00:00,351.13336
2012-03-22 08:00:00,610.46234
2012-03-22 09:00:00,335.47104
2012-03-22 10:00:00,189.06914
2012-03-22 11:00:00,196.1876
2012-03-22 12:00:00,234.0501
2012-03-22 13:00:00,249.0653
2012-03-22 14:00:00,232.6469
2012-03-22 15:00:00,266.41995
2012-03-22 16:00:00,373.34937
2012-03-22 17:00:00,732.38055
2012-03-22 18:00:00,738.48987
2012-03-22 19:00:00,529.4944
2012-03-22 20:00:00,349.68384
2012-03-22 21:00:00,270.7571
2012-03-22 22:00:00,196.15842
2012-03-22 23:00:00,134.99551
2012-03-23 00:00:00,54.47682
2012-03-23 01:00:00,28.2484
2012-03-23 02:00:00,16.460222
2012-03-23 03:00:00,9.675616
2012-03-23 04:00:00,10.7452
2012-03-23 05:00:00,27.624733
2012-03-23 06:00:00,109.92295
2012-03-23 07:00:00,333.32257
2012-03-23 08:00:00,576.01
2012-03-23 09:00:00,319.8059
2012-03-23 10:00:00,222.74648
2012-03-23 11:00:00,258.00858
2012-03-23 12:00:00,354.18915
2012-03-23 13:00:00,356.967
2012-03-23 14:00:00,346.89178
2012-03-23 15:00:00,374.24478
2012-03-23 16:00:00,491.82062
2012-03-23 17:00:00,732.60406
2012-03-23 18:00:00,676.75476
2012-03-23 19:00:00,478.7502
2012-03-23 20:00:00,347.48184
2012-03-23 21:00:00,284.53882
2012-03-23 22:00:00,235.12372
2012-03-23 23:00:00,165.46436
2012-03-24 00:00:00,102.21086
2012-03-24 01:00:00,84.83254
2012-03-24 02:00:00,61.390358
2012-03-24 03:00:00,29.86058
2012-03-24 04:00:00,14.977275
2012-03-24 05:00:00,23.15487
2012-03-24 06:00:00,41.41993
2012-03-24 07:00:00,95.55528
2012-03-24 08:00:00,194.6326
2012-03-24 09:00:00,287.88867
2012-03-24 10:00:00,401.6364
2012-03-24 11:00:00,472.53506
2012-03-24 12:00:00,373.04996
2012-03-24 13:00:00,367.58246
2012-03-24 14:00:00,338.40826
2012-03-24 15:00:00,330.82977
2012-03-24 16:00:00,283.79083
2012-03-24 17:00:00,254.97154
2012-03-24 18:00:00,233.85904
2012-03-24 19:00:00,205.41782
2012-03-24 20:00:00,141.91875
2012-03-24 21:00:00,126.67365
2012-03-24 22:00:00,89.40708
2012-03-24 23:00:00,119.091705
2012-03-25 00:00:00,76.4969
2012-03-25 01:00:00,67.07587
2012-03-25 02:00:00,47.166557
2012-03-25 03:00:00,22.79804
2012-03-25 04:00:00,14.2508335
2012-03-25 05:00:00,11.059316
2012-03-25 06:00:00,23.039371
2012-03-25 07:00:00,43.71432
2012-03-25 08:00:00,96.3655
2012-03-25 09:00:00,199.37527
2012-03-25 10:00:00,304.3626
2012-03-25 11:00:00,366.78485
2012-03-25 12:00:00,429.23517
2012-03-25 13:00:00,445.89227
2012-03-25 14:00:00,408.98926
2012-03-25 15:00:00,410.13028
2012-03-25 16:00:00,417.48544
2012-03-25 17:00:00,461.4251
2012-03-25 18:00:00,413.83322
2012-03-25 19:00:00,308.77924
2012-03-25 20:00:00,193.98138
2012-03-25 21:00:00,148.78712
2012-03-25 22:00:00,106.22965
2012-03-25 23:00:00,67.25899
2012-03-26 00:00:00,32.59476
2012-03-26 01:00:00,15.9074745
2012-03-26 02:00:00,6.6023865
2012-03-26 03:00:00,6.697928
2012-03-26 04:00:00,6.3543644
2012-03-26 05:00:00,23.946573
2012-03-26 06:00:00,108.115265
2012-03-26 07:00:00,377.9659
2012-03-26 08:00:00,625.83575
2012-03-26 09:00:00,309.56403
2012-03-26 10:00:00,201.66885
2012-03-26 11:00:00,226.25076
2012-03-26 12:00:00,271.29236
2012-03-26 13:00:00,264.00287
2012-03-26 14:00:00,247.58012
2012-03-26 15:00:00,266.7702
2012-03-26 16:00:00,350.6586
2012-03-26 17:00:00,648.1708
2012-03-26 18:00:00,607.724
2012-03-26 19:00:00,420.06476
2012-03-26 20:00:00,260.44788
2012-03-26 21:00:00,170.38435
2012-03-26 22:00:00,111.810524
2012-03-26 23:00:00,56.574062
2012-03-27 00:00:00,23.458384
2012-03-27 01:00:00,5.0833287
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,1.3380054
2012-03-27 05:00:00,18.667871
2012-03-27 06:00:00,92.52181
2012-03-27 07:00:00,328.74713
2012-03-27 08:00:00,601.78735
2012-03-27 09:00:00,307.3788
2012-03-27 10:00:00,162.93639
2012-03-27 11:00:00,183.21722
2012-03-27 12:00:00,222.07597
2012-03-27 13:00:00,231.32368
2012-03-27 14:00:00,230.13297
2012-03-27 15:00:00,249.16475
2012-03-27 16:00:00,355.97885
2012-03-27 17:00:00,657.49896
2012-03-27 18:00:00,652.8504
2012-03-27 19:00:00,448.07736
2012-03-27 20:00:00,313.67624
2012-03-27 21:00:00,196.48524
2012-03-27 22:00:00,143.81978
2012-03-27 23:00:00,79.32398
2012-03-28 00:00:00,33.724976
2012-03-28 01:00:00,13.480423
2012-03-28 02:00:00,4.085286
2012-03-28 03:00:00,9.579228
2012-03-28 04:00:00,7.780017
2012-03-28 05:00:00,27.933313
2012-03-28 06:00:00,108.88907
2012-03-28 07:00:00,355.50256
2012-03-28 08:00:00,652.8303
2012-03-28 09:00:00,331.55243
2012-03-28 10:00:00,193.8464
2012-03-28 11:00:00,226.13521
2012-03-28 12:00:00,269.31937
2012-03-28 13:00:00,277.55508
2012-03-28 14:00:00,250.80603
2012-03-28 15:00:00,263.78455
2012-03-28 16:00:00,357.44077
2012-03-28 17:00:00,746.48083
2012-03-28 18:00:00,749.88477
2012-03-28 19:00:00,534.72534
2012-03-28 20:00:00,375.185
2012-03-28 21:00:00,278.28125
2012-03-28 22:00:00,207.49242
2012-03-28 23:00:00,112.04458
2012-03-29 00:00:00,40.410378
2012-03-29 01:00:00,26.277466
2012-03-29 02:00:00,21.415611
2012-03-29 03:00:00,19.766102
2012-03-29 04:00:00,16.794321
2012-03-29 05:00:00,33.595985
2012-03-29 06:00:00,124.34067
2012-03-29 07:00:00,391.0575
2012-03-29 08:00:00,652.0005
2012-03-29 09:00:00,336.9911
2012-03-29 10:00:00,190.74738
2012-03-29 11:00:00,231.7303
2012-03-29 12:00:00,282.9381
2012-03-29 13:00:00,270.46872
2012-03-29 14:00:00,258.6424
2012-03-29 15:00:00,283.85788
2012-03-29 16:00:00,396.64493
2012-03-29 17:00:00,724.8051
2012-03-29 18:00:00,698.7245
2012-03-29 19:00:00,466.9133
2012-03-29 20:00:00,308.37326
2012-03-29 21:00:00,216.33911
2012-03-29 22:00:00,163.58102
2012-03-29 23:00:00,112.11937
2012-03-30 00:00:00,50.183617
2012-03-30 01:00:00,21.270752
2012-03-30 02:00:00,9.940817
2012-03-30 03:00:00,11.005691
2012-03-30 04:00:00,6.289328
2012-03-30 05:00:00,23.795765
2012-03-30 06:00:00,101.43691
2012-03-30 07:00:00,310.46237
2012-03-30 08:00:00,615.7627
2012-03-30 09:00:00,343.03635
2012-03-30 10:00:00,204.64973
2012-03-30 11:00:00,225.63834
2012-03-30 12:00:00,279.61664
2012-03-30 13:00:00,165.52824
2012-03-30 14:00:00,145.30199
2012-03-30 15:00:00,159.04031
2012-03-30 16:00:00,268.17984
2012-03-30 17:00:00,586.8918
2012-03-30 18:00:00,558.1105
2012-03-30 19:00:00,375.1841
2012-03-30 20:00:00,248.98943
2012-03-30 21:00:00,184.38857
2012-03-30 22:00:00,154.35329
2012-03-30 23:00:00,126.419464
2012-03-31 00:00:00,86.900444
2012-03-31 01:00:00,72.96759
2012-03-31 02:00:00,55.529747
2012-03-31 03:00:00,25.957865
2012-03-31 04:00:00,10.752181
2012-03-31 05:00:00,17.4774
2012-03-31 06:00:00,32.42893
2012-03-31 07:00:00,73.09693
2012-03-31 08:00:00,146.051
2012-03-31 09:00:00,264.90173
2012-03-31 10:00:00,358.00888
2012-03-31 11:00:00,497.0588
2012-03-31 12:00:00,546.8087
2012-03-31 13:00:00,609.85583
2012-03-31 14:00:00,517.46027
2012-03-31 15:00:00,547.9915
2012-03-31 16:00:00,509.13898
2012-03-31 17:00:00,485.05722
2012-03-31 18:00:00,326.22092
2012-03-31 19:00:00,293.14902
2012-03-31 20:00:00,213.68977
2012-03-31 21:00:00,169.22507
2012-03-31 22:00:00,151.38026
2012-03-31 23:00:00,109.40579
2012-04-20 00:00:00,60.948223
2012-04-20 01:00:00,34.058804
2012-04-20 02:00:00,14.706784
2012-04-20 03:00:00,6.921723
2012-04-20 04:00:00,5.258467
2012-04-20 05:00:00,21.673483
2012-04-20 06:00:00,111.66353
2012-04-20 07:00:00,335.5243
2012-04-20 08:00:00,608.4825
2012-04-20 09:00:00,341.37897
2012-04-20 10:00:00,218.5979
2012-04-20 11:00:00,266.0514
2012-04-20 12:00:00,361.37314
2012-04-20 13:00:00,368.5269
2012-04-20 14:00:00,340.50464
2012-04-20 15:00:00,363.21887
2012-04-20 16:00:00,492.67276
2012-04-20 17:00:00,724.45917
2012-04-20 18:00:00,652.84827
2012-04-20 19:00:00,482.97278
2012-04-20 20:00:00,322.89236
2012-04-20 21:00:00,251.10187
2012-04-20 22:00:00,216.54282
2012-04-20 23:00:00,185.89853
2012-04-21 00:00:00,117.882416
2012-04-21 01:00:00,89.46124
2012-04-21 02:00:00,65.54186
2012-04-21 03:00:00,31.885649
2012-04-21 04:00:00,15.825775
2012-04-21 05:00:00,19.892742
2012-04-21 06:00:00,36.055107
2012-04-21 07:00:00,93.888794
2012-04-21 08:00:00,203.53845
2012-04-21 09:00:00,295.70837
2012-04-21 10:00:00,434.67853
2012-04-21 11:00:00,523.95605
2012-04-21 12:00:00,614.2079
2012-04-21 13:00:00,630.91046
2012-04-21 14:00:00,615.8708
2012-04-21 15:00:00,643.6764
2012-04-21 16:00:00,616.24896
2012-04-21 17:00:00,590.4948
2012-04-21 18:00:00,501.12662
2012-04-21 19:00:00,287.0476
2012-04-21 20:00:00,101.63469
2012-04-21 21:00:00,101.527565
2012-04-21 22:00:00,177.64734
2012-04-21 23:00:00,130.71976
2012-04-22 00:00:00,113.089386
2012-04-22 01:00:00,95.84343
2012-04-22 02:00:00,67.958305
2012-04-22 03:00:00,36.473255
2012-04-22 04:00:00,17.04757
2012-04-22 05:00:00,13.87737
2012-04-22 06:00:00,17.2891
2012-04-22 07:00:00,24.410355
2012-04-22 08:00:00,66.759285
2012-04-22 09:00:00,135.61551
2012-04-22 10:00:00,221.78342
2012-04-22 11:00:00,257.0099
2012-04-22 12:00:00,284.23987
2012-04-22 13:00:00,278.7967
2012-04-22 14:00:00,256.38672
2012-04-22 15:00:00,263.7289
2012-04-22 16:00:00,246.25273
2012-04-22 17:00:00,182.49794
2012-04-22 18:00:00,151.98601
2012-04-22 19:00:00,105.57672
2012-04-22 20:00:00,106.106255
2012-04-22 21:00:00,91.305214
2012-04-22 22:00:00,52.276012
2012-04-22 23:00:00,24.504353
2012-04-23 00:00:00,13.972689
2012-04-23 01:00:00,4.311719
2012-04-23 02:00:00,1.1728195
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.6922302
2012-04-23 06:00:00,90.56889
2012-04-23 07:00:00,178.04378
2012-04-23 08:00:00,587.6883
2012-04-23 09:00:00,279.6509
2012-04-23 10:00:00,140.3184
2012-04-23 11:00:00,149.49141
2012-04-23 12:00:00,104.213165
2012-04-23 13:00:00,108.22135
2012-04-23 14:00:00,104.39627
2012-04-23 15:00:00,185.78162
